Visitor/Neutral,Home/Neutral,Home/Away Wins
Boston Celtics,Cleveland Cavaliers,A
Sacramento Kings,Detroit Pistons,A
New Orleans Pelicans,Washington Wizards,H
Orlando Magic,Atlanta Hawks,H
Indiana Pacers,New York Knicks,H
Denver Nuggets,Dallas Mavericks,H
Houston Rockets,Memphis Grizzlies,H
Phoenix Suns,Minnesota Timberwolves,A
Miami Heat,Oklahoma City Thunder,A
Toronto Raptors,Portland Trail Blazers,H
Chicago Bulls,Los Angeles Lakers,A
Golden State Warriors,Brooklyn Nets,A
Philadelphia 76ers,Utah Jazz,H
San Antonio Spurs,Los Angeles Clippers,H
Washington Wizards,Charlotte Hornets,H
Indiana Pacers,Detroit Pistons,H
Boston Celtics,Atlanta Hawks,H
Cleveland Cavaliers,Brooklyn Nets,H
New Orleans Pelicans,Miami Heat,H
Los Angeles Lakers,Milwaukee Bucks,H
Orlando Magic,New York Knicks,A
Sacramento Kings,Minnesota Timberwolves,H
Houston Rockets,Oklahoma City Thunder,H
Dallas Mavericks,Phoenix Suns,H
Chicago Bulls,Portland Trail Blazers,H
Golden State Warriors,Cleveland Cavaliers,A
Washington Wizards,Miami Heat,H
Los Angeles Clippers,Memphis Grizzlies,H
San Antonio Spurs,Minnesota Timberwolves,H
Philadelphia 76ers,Denver Nuggets,A
Toronto Raptors,Utah Jazz,H
Indiana Pacers,Charlotte Hornets,H
Golden State Warriors,Detroit Pistons,A
Los Angeles Lakers,Boston Celtics,H
Orlando Magic,Brooklyn Nets,H
Oklahoma City Thunder,Milwaukee Bucks,H
Los Angeles Clippers,New Orleans Pelicans,H
Chicago Bulls,Denver Nuggets,A
Dallas Mavericks,Phoenix Suns,H
Toronto Raptors,Sacramento Kings,A
Houston Rockets,New York Knicks,H
New Orleans Pelicans,Indiana Pacers,H
Miami Heat,Washington Wizards,H
Charlotte Hornets,Atlanta Hawks,H
Oklahoma City Thunder,Boston Celtics,H
Orlando Magic,Milwaukee Bucks,H
Memphis Grizzlies,Minnesota Timberwolves,H
Philadelphia 76ers,Portland Trail Blazers,H
Utah Jazz,Sacramento Kings,A
Dallas Mavericks,Los Angeles Clippers,H
Los Angeles Lakers,Detroit Pistons,A
New York Knicks,Chicago Bulls,H
Denver Nuggets,Phoenix Suns,H
Toronto Raptors,Golden State Warriors,H
Brooklyn Nets,Cleveland Cavaliers,A
Charlotte Hornets,Washington Wizards,A
Oklahoma City Thunder,Atlanta Hawks,H
Houston Rockets,Boston Celtics,H
Indiana Pacers,Chicago Bulls,A
Orlando Magic,Milwaukee Bucks,H
Minnesota Timberwolves,New Orleans Pelicans,A
Phoenix Suns,San Antonio Spurs,A
Memphis Grizzlies,Utah Jazz,A
Philadelphia 76ers,Sacramento Kings,A
Miami Heat,Detroit Pistons,A
Los Angeles Lakers,New York Knicks,H
Denver Nuggets,Portland Trail Blazers,H
Dallas Mavericks,Los Angeles Clippers,A
Phoenix Suns,Cleveland Cavaliers,A
Los Angeles Lakers,Indiana Pacers,A
Charlotte Hornets,Orlando Magic,A
Brooklyn Nets,Boston Celtics,A
Chicago Bulls,Houston Rockets,H
Toronto Raptors,Memphis Grizzlies,A
Detroit Pistons,Milwaukee Bucks,H
Miami Heat,Minnesota Timberwolves,H
Washington Wizards,New Orleans Pelicans,H
Utah Jazz,Oklahoma City Thunder,A
Atlanta Hawks,San Antonio Spurs,A
Philadelphia 76ers,Golden State Warriors,H
Portland Trail Blazers,Sacramento Kings,H
Detroit Pistons,Los Angeles Clippers,H
Minnesota Timberwolves,Charlotte Hornets,H
Phoenix Suns,New York Knicks,A
Chicago Bulls,Orlando Magic,A
Toronto Raptors,Indiana Pacers,H
Atlanta Hawks,Memphis Grizzlies,A
Washington Wizards,Oklahoma City Thunder,A
Boston Celtics,San Antonio Spurs,H
Milwaukee Bucks,Denver Nuggets,A
New Orleans Pelicans,Utah Jazz,A
Portland Trail Blazers,Golden State Warriors,H
Sacramento Kings,Los Angeles Lakers,A
Minnesota Timberwolves,Philadelphia 76ers,A
New York Knicks,Atlanta Hawks,A
Phoenix Suns,Brooklyn Nets,A
Miami Heat,Chicago Bulls,A
Orlando Magic,Cleveland Cavaliers,H
Charlotte Hornets,Houston Rockets,H
Washington Wizards,Dallas Mavericks,A
New Orleans Pelicans,Utah Jazz,H
Golden State Warriors,Los Angeles Clippers,A
Milwaukee Bucks,Indiana Pacers,A
Sacramento Kings,Memphis Grizzlies,H
Boston Celtics,Toronto Raptors,A
Detroit Pistons,Los Angeles Lakers,H
Orlando Magic,Philadelphia 76ers,H
Denver Nuggets,Miami Heat,A
Charlotte Hornets,Chicago Bulls,H
Oklahoma City Thunder,Houston Rockets,H
Indiana Pacers,Minnesota Timberwolves,H
Cleveland Cavaliers,Dallas Mavericks,A
Washington Wizards,San Antonio Spurs,H
Portland Trail Blazers,Utah Jazz,H
New Orleans Pelicans,Los Angeles Clippers,A
New York Knicks,Brooklyn Nets,H
Memphis Grizzlies,Toronto Raptors,A
Golden State Warriors,Phoenix Suns,H
Detroit Pistons,Portland Trail Blazers,H
Los Angeles Lakers,Sacramento Kings,A
Atlanta Hawks,Indiana Pacers,A
Denver Nuggets,Orlando Magic,H
Minnesota Timberwolves,Washington Wizards,H
Philadelphia 76ers,Boston Celtics,H
Cleveland Cavaliers,Miami Heat,A
Charlotte Hornets,Milwaukee Bucks,H
Dallas Mavericks,New Orleans Pelicans,A
Houston Rockets,Oklahoma City Thunder,A
Sacramento Kings,Los Angeles Clippers,A
Chicago Bulls,New York Knicks,A
Milwaukee Bucks,Toronto Raptors,H
Oklahoma City Thunder,Memphis Grizzlies,H
Detroit Pistons,Phoenix Suns,H
San Antonio Spurs,Portland Trail Blazers,A
Miami Heat,Indiana Pacers,A
Cleveland Cavaliers,Washington Wizards,A
Philadelphia 76ers,Atlanta Hawks,A
Minnesota Timberwolves,Brooklyn Nets,H
Orlando Magic,Houston Rockets,H
New Orleans Pelicans,Dallas Mavericks,A
Boston Celtics,Utah Jazz,H
Phoenix Suns,Golden State Warriors,H
Los Angeles Clippers,Los Angeles Lakers,A
Denver Nuggets,New York Knicks,A
Chicago Bulls,Brooklyn Nets,A
Miami Heat,Milwaukee Bucks,H
Memphis Grizzlies,Dallas Mavericks,A
San Antonio Spurs,Golden State Warriors,A
Boston Celtics,Portland Trail Blazers,A
Los Angeles Clippers,Sacramento Kings,H
Utah Jazz,Cleveland Cavaliers,A
Charlotte Hornets,Atlanta Hawks,A
Washington Wizards,Toronto Raptors,H
New Orleans Pelicans,Houston Rockets,H
Philadelphia 76ers,Charlotte Hornets,A
Oklahoma City Thunder,Detroit Pistons,A
Washington Wizards,Indiana Pacers,H
Memphis Grizzlies,Miami Heat,A
Denver Nuggets,Chicago Bulls,H
Cleveland Cavaliers,Milwaukee Bucks,H
Atlanta Hawks,Minnesota Timberwolves,A
San Antonio Spurs,Phoenix Suns,H
Orlando Magic,Golden State Warriors,H
Los Angeles Clippers,Portland Trail Blazers,A
Brooklyn Nets,Dallas Mavericks,A
New York Knicks,San Antonio Spurs,A
Boston Celtics,Los Angeles Lakers,H
Philadelphia 76ers,Charlotte Hornets,A
Chicago Bulls,Cleveland Cavaliers,H
Washington Wizards,Detroit Pistons,A
New York Knicks,Indiana Pacers,H
Milwaukee Bucks,Miami Heat,H
Oklahoma City Thunder,Toronto Raptors,A
Brooklyn Nets,Houston Rockets,H
Dallas Mavericks,Memphis Grizzlies,A
Utah Jazz,Minnesota Timberwolves,A
Denver Nuggets,New Orleans Pelicans,A
Portland Trail Blazers,Golden State Warriors,H
Orlando Magic,Sacramento Kings,H
Boston Celtics,Los Angeles Clippers,H
Utah Jazz,Philadelphia 76ers,A
Los Angeles Lakers,Memphis Grizzlies,H
Denver Nuggets,San Antonio Spurs,H
Sacramento Kings,Charlotte Hornets,H
Dallas Mavericks,Indiana Pacers,H
Brooklyn Nets,Atlanta Hawks,A
New York Knicks,Toronto Raptors,H
Milwaukee Bucks,Houston Rockets,A
Cleveland Cavaliers,Minnesota Timberwolves,A
Detroit Pistons,New Orleans Pelicans,H
Los Angeles Lakers,Oklahoma City Thunder,A
Boston Celtics,Phoenix Suns,H
Orlando Magic,Los Angeles Clippers,H
Utah Jazz,Washington Wizards,A
Sacramento Kings,Cleveland Cavaliers,H
Houston Rockets,Memphis Grizzlies,H
Chicago Bulls,Miami Heat,H
Golden State Warriors,Philadelphia 76ers,H
Denver Nuggets,San Antonio Spurs,A
Milwaukee Bucks,New York Knicks,A
Brooklyn Nets,Detroit Pistons,A
Dallas Mavericks,Oklahoma City Thunder,A
New Orleans Pelicans,San Antonio Spurs,H
Minnesota Timberwolves,Portland Trail Blazers,A
Orlando Magic,Los Angeles Lakers,H
Miami Heat,Cleveland Cavaliers,H
Golden State Warriors,Indiana Pacers,A
Sacramento Kings,Toronto Raptors,H
Houston Rockets,Atlanta Hawks,A
Milwaukee Bucks,Boston Celtics,H
Philadelphia 76ers,Memphis Grizzlies,H
Charlotte Hornets,Dallas Mavericks,H
Washington Wizards,Denver Nuggets,H
Phoenix Suns,Los Angeles Clippers,H
Toronto Raptors,Brooklyn Nets,H
Golden State Warriors,New York Knicks,A
Phoenix Suns,Portland Trail Blazers,A
Houston Rockets,Cleveland Cavaliers,H
Atlanta Hawks,Orlando Magic,A
Miami Heat,Philadelphia 76ers,A
Los Angeles Lakers,Dallas Mavericks,A
Indiana Pacers,Milwaukee Bucks,H
New Orleans Pelicans,Oklahoma City Thunder,A
Charlotte Hornets,San Antonio Spurs,A
Minnesota Timberwolves,Denver Nuggets,A
Memphis Grizzlies,Portland Trail Blazers,A
Washington Wizards,Sacramento Kings,H
Los Angeles Clippers,Utah Jazz,H
Detroit Pistons,Indiana Pacers,H
Philadelphia 76ers,Brooklyn Nets,H
New York Knicks,Houston Rockets,A
Washington Wizards,Phoenix Suns,H
Miami Heat,Orlando Magic,A
Denver Nuggets,Atlanta Hawks,A
Golden State Warriors,Boston Celtics,A
Milwaukee Bucks,New Orleans Pelicans,H
San Antonio Spurs,Utah Jazz,A
Los Angeles Lakers,Minnesota Timberwolves,H
Charlotte Hornets,Portland Trail Blazers,H
Memphis Grizzlies,Sacramento Kings,A
Houston Rockets,Detroit Pistons,A
New York Knicks,Boston Celtics,H
Orlando Magic,Brooklyn Nets,A
Golden State Warriors,Toronto Raptors,H
Los Angeles Clippers,Oklahoma City Thunder,H
Cleveland Cavaliers,Milwaukee Bucks,A
Washington Wizards,Utah Jazz,A
Miami Heat,Detroit Pistons,H
Portland Trail Blazers,Memphis Grizzlies,A
San Antonio Spurs,Sacramento Kings,H
Los Angeles Lakers,Chicago Bulls,H
Dallas Mavericks,Minnesota Timberwolves,H
Charlotte Hornets,Phoenix Suns,H
Philadelphia 76ers,Boston Celtics,A
Houston Rockets,Chicago Bulls,H
Oklahoma City Thunder,Memphis Grizzlies,A
Charlotte Hornets,Utah Jazz,H
Sacramento Kings,Golden State Warriors,H
San Antonio Spurs,Los Angeles Clippers,A
Indiana Pacers,Miami Heat,H
Detroit Pistons,New York Knicks,H
Portland Trail Blazers,New Orleans Pelicans,H
Minnesota Timberwolves,Dallas Mavericks,H
Phoenix Suns,Los Angeles Lakers,A
Orlando Magic,Atlanta Hawks,A
Cleveland Cavaliers,Boston Celtics,H
Houston Rockets,Milwaukee Bucks,H
Denver Nuggets,Oklahoma City Thunder,H
Los Angeles Clippers,Sacramento Kings,A
Houston Rockets,Indiana Pacers,H
New Orleans Pelicans,Orlando Magic,A
Atlanta Hawks,Philadelphia 76ers,A
Detroit Pistons,Miami Heat,H
Washington Wizards,New York Knicks,A
Milwaukee Bucks,Dallas Mavericks,A
Charlotte Hornets,Denver Nuggets,A
Oklahoma City Thunder,Phoenix Suns,H
Minnesota Timberwolves,Utah Jazz,H
Memphis Grizzlies,Golden State Warriors,H
San Antonio Spurs,Los Angeles Lakers,A
Atlanta Hawks,New York Knicks,H
Boston Celtics,Milwaukee Bucks,H
Golden State Warriors,Phoenix Suns,A
Brooklyn Nets,Los Angeles Lakers,A
Dallas Mavericks,Utah Jazz,H
Orlando Magic,Miami Heat,H
Toronto Raptors,Cleveland Cavaliers,H
Memphis Grizzlies,Sacramento Kings,A
Philadelphia 76ers,Washington Wizards,A
New Orleans Pelicans,Oklahoma City Thunder,H
Detroit Pistons,San Antonio Spurs,H
Indiana Pacers,Chicago Bulls,H
Denver Nuggets,Los Angeles Clippers,A
Houston Rockets,Charlotte Hornets,H
Chicago Bulls,Atlanta Hawks,A
Boston Celtics,Minnesota Timberwolves,H
Utah Jazz,San Antonio Spurs,A
Memphis Grizzlies,Phoenix Suns,A
Dallas Mavericks,Portland Trail Blazers,A
Brooklyn Nets,Los Angeles Clippers,A
Milwaukee Bucks,Orlando Magic,A
Washington Wizards,Miami Heat,H
Philadelphia 76ers,Toronto Raptors,A
Los Angeles Lakers,Houston Rockets,A
New York Knicks,Minnesota Timberwolves,A
Cleveland Cavaliers,New Orleans Pelicans,H
Denver Nuggets,Golden State Warriors,A
Oklahoma City Thunder,Sacramento Kings,H
New York Knicks,Detroit Pistons,A
Charlotte Hornets,Indiana Pacers,A
Los Angeles Clippers,Boston Celtics,A
Atlanta Hawks,Chicago Bulls,H
Los Angeles Lakers,Memphis Grizzlies,H
Oklahoma City Thunder,Phoenix Suns,H
Utah Jazz,Portland Trail Blazers,A
Dallas Mavericks,Sacramento Kings,H
Philadelphia 76ers,Brooklyn Nets,A
Milwaukee Bucks,Orlando Magic,A
Cleveland Cavaliers,Washington Wizards,H
Phoenix Suns,Boston Celtics,H
Chicago Bulls,Indiana Pacers,A
Dallas Mavericks,Sacramento Kings,A
Miami Heat,Houston Rockets,A
Atlanta Hawks,Cleveland Cavaliers,A
Los Angeles Clippers,Toronto Raptors,H
San Antonio Spurs,Memphis Grizzlies,H
New York Knicks,Oklahoma City Thunder,H
Minnesota Timberwolves,Utah Jazz,H
Portland Trail Blazers,Los Angeles Lakers,H
New Orleans Pelicans,Milwaukee Bucks,H
San Antonio Spurs,Detroit Pistons,H
Chicago Bulls,Washington Wizards,A
Los Angeles Clippers,Brooklyn Nets,A
Denver Nuggets,Houston Rockets,A
Golden State Warriors,Utah Jazz,A
New York Knicks,Toronto Raptors,H
Orlando Magic,Boston Celtics,H
Indiana Pacers,Cleveland Cavaliers,H
Miami Heat,Sacramento Kings,H
Phoenix Suns,Charlotte Hornets,A
Dallas Mavericks,Oklahoma City Thunder,A
Minnesota Timberwolves,Los Angeles Lakers,H
Houston Rockets,Philadelphia 76ers,H
Charlotte Hornets,Washington Wizards,H
Memphis Grizzlies,Brooklyn Nets,A
Orlando Magic,Chicago Bulls,H
Detroit Pistons,Milwaukee Bucks,A
Utah Jazz,New Orleans Pelicans,A
Denver Nuggets,Dallas Mavericks,H
Miami Heat,Golden State Warriors,H
Atlanta Hawks,Portland Trail Blazers,H
Minnesota Timberwolves,Los Angeles Clippers,A
Memphis Grizzlies,Cleveland Cavaliers,A
San Antonio Spurs,Toronto Raptors,H
Indiana Pacers,New York Knicks,H
Phoenix Suns,New Orleans Pelicans,A
Sacramento Kings,Los Angeles Lakers,H
Detroit Pistons,Charlotte Hornets,H
Philadelphia 76ers,Orlando Magic,A
Houston Rockets,Washington Wizards,A
San Antonio Spurs,Boston Celtics,A
Golden State Warriors,Dallas Mavericks,H
Brooklyn Nets,Indiana Pacers,A
Toronto Raptors,Milwaukee Bucks,A
Oklahoma City Thunder,Minnesota Timberwolves,H
Utah Jazz,Denver Nuggets,A
Miami Heat,Portland Trail Blazers,A
Atlanta Hawks,Sacramento Kings,A
Boston Celtics,New York Knicks,H
Detroit Pistons,Memphis Grizzlies,H
Golden State Warriors,New Orleans Pelicans,H
Los Angeles Clippers,Phoenix Suns,H
San Antonio Spurs,Philadelphia 76ers,H
Milwaukee Bucks,Brooklyn Nets,A
Utah Jazz,Toronto Raptors,H
Washington Wizards,Chicago Bulls,H
Dallas Mavericks,Houston Rockets,A
Minnesota Timberwolves,Oklahoma City Thunder,A
Sacramento Kings,Denver Nuggets,H
Atlanta Hawks,Los Angeles Lakers,H
Cleveland Cavaliers,Portland Trail Blazers,A
Memphis Grizzlies,Los Angeles Clippers,A
Milwaukee Bucks,Charlotte Hornets,H
Orlando Magic,Detroit Pistons,H
Utah Jazz,Indiana Pacers,H
New York Knicks,Boston Celtics,H
Miami Heat,Phoenix Suns,A
San Antonio Spurs,Brooklyn Nets,H
Atlanta Hawks,Los Angeles Clippers,H
Washington Wizards,Orlando Magic,A
New Orleans Pelicans,Toronto Raptors,H
Minnesota Timberwolves,Houston Rockets,A
Denver Nuggets,Oklahoma City Thunder,A
Chicago Bulls,Dallas Mavericks,H
Cleveland Cavaliers,Golden State Warriors,H
Sacramento Kings,Portland Trail Blazers,H
Memphis Grizzlies,Los Angeles Lakers,A
Milwaukee Bucks,Charlotte Hornets,H
Utah Jazz,Detroit Pistons,H
Indiana Pacers,Boston Celtics,H
San Antonio Spurs,New York Knicks,H
Philadelphia 76ers,Houston Rockets,A
Brooklyn Nets,Portland Trail Blazers,H
Cleveland Cavaliers,Sacramento Kings,A
Oklahoma City Thunder,Washington Wizards,H
Phoenix Suns,Toronto Raptors,A
Detroit Pistons,Chicago Bulls,H
Golden State Warriors,Memphis Grizzlies,H
Minnesota Timberwolves,New Orleans Pelicans,H
Denver Nuggets,Los Angeles Clippers,H
Boston Celtics,Indiana Pacers,A
Charlotte Hornets,Philadelphia 76ers,A
Orlando Magic,Washington Wizards,H
Miami Heat,Atlanta Hawks,A
Dallas Mavericks,New York Knicks,H
Houston Rockets,San Antonio Spurs,A
Cleveland Cavaliers,Utah Jazz,A
Brooklyn Nets,Chicago Bulls,A
Los Angeles Lakers,Sacramento Kings,H
Golden State Warriors,Milwaukee Bucks,H
Minnesota Timberwolves,Memphis Grizzlies,H
Los Angeles Clippers,New Orleans Pelicans,H
Oklahoma City Thunder,Brooklyn Nets,A
Portland Trail Blazers,Denver Nuggets,H
Orlando Magic,Charlotte Hornets,A
Toronto Raptors,Detroit Pistons,H
Phoenix Suns,Indiana Pacers,A
Boston Celtics,Philadelphia 76ers,H
Golden State Warriors,Chicago Bulls,A
Atlanta Hawks,Miami Heat,H
Cleveland Cavaliers,San Antonio Spurs,A
Dallas Mavericks,Memphis Grizzlies,A
Houston Rockets,Sacramento Kings,H
Toronto Raptors,Milwaukee Bucks,A
Portland Trail Blazers,Washington Wizards,A
New York Knicks,Atlanta Hawks,A
New Orleans Pelicans,Brooklyn Nets,H
Philadelphia 76ers,Miami Heat,A
Cleveland Cavaliers,Oklahoma City Thunder,A
Chicago Bulls,Boston Celtics,H
Los Angeles Clippers,San Antonio Spurs,H
Los Angeles Lakers,Denver Nuggets,H
Orlando Magic,Dallas Mavericks,H
Phoenix Suns,Detroit Pistons,A
Houston Rockets,Sacramento Kings,A
Utah Jazz,Denver Nuggets,A
Golden State Warriors,Minnesota Timberwolves,H
New Orleans Pelicans,Boston Celtics,H
Charlotte Hornets,New York Knicks,A
Philadelphia 76ers,Washington Wizards,H
Brooklyn Nets,Cleveland Cavaliers,H
Indiana Pacers,Los Angeles Clippers,H
Chicago Bulls,Memphis Grizzlies,H
Milwaukee Bucks,Atlanta Hawks,H
Portland Trail Blazers,Orlando Magic,A
Toronto Raptors,Miami Heat,H
Oklahoma City Thunder,Dallas Mavericks,H
