Visitor/Neutral,Home/Neutral,Home/Away Wins
Utah Jazz,Denver Nuggets,H
New Orleans Pelicans,Phoenix Suns,H
Houston Rockets,Portland Trail Blazers,H
Miami Heat,Sacramento Kings,H
Golden State Warriors,Charlotte Hornets,H
Indiana Pacers,Brooklyn Nets,A
Philadelphia 76ers,Chicago Bulls,A
Atlanta Hawks,Milwaukee Bucks,H
Oklahoma City Thunder,Dallas Mavericks,A
Memphis Grizzlies,Utah Jazz,H
New Orleans Pelicans,Los Angeles Clippers,A
Washington Wizards,Boston Celtics,H
New York Knicks,Cleveland Cavaliers,H
Golden State Warriors,Detroit Pistons,H
Minnesota Timberwolves,San Antonio Spurs,H
Orlando Magic,Dallas Mavericks,H
Houston Rockets,Phoenix Suns,H
Denver Nuggets,Los Angeles Lakers,H
Sacramento Kings,Charlotte Hornets,A
Philadelphia 76ers,Washington Wizards,A
Indiana Pacers,Brooklyn Nets,H
Atlanta Hawks,Toronto Raptors,H
Detroit Pistons,Milwaukee Bucks,H
Memphis Grizzlies,Utah Jazz,H
Houston Rockets,Los Angeles Clippers,H
Chicago Bulls,Brooklyn Nets,A
Golden State Warriors,Miami Heat,H
Orlando Magic,Oklahoma City Thunder,H
Minnesota Timberwolves,Phoenix Suns,H
Washington Wizards,Philadelphia 76ers,A
Boston Celtics,Cleveland Cavaliers,H
Sacramento Kings,Miami Heat,H
Atlanta Hawks,New York Knicks,A
Charlotte Hornets,Chicago Bulls,H
Los Angeles Clippers,Houston Rockets,A
Detroit Pistons,Milwaukee Bucks,H
Toronto Raptors,San Antonio Spurs,A
Utah Jazz,Dallas Mavericks,H
Memphis Grizzlies,Portland Trail Blazers,A
New Orleans Pelicans,Los Angeles Lakers,H
Golden State Warriors,Orlando Magic,H
Denver Nuggets,Oklahoma City Thunder,A
Cleveland Cavaliers,Detroit Pistons,A
Miami Heat,Indiana Pacers,H
New York Knicks,Philadelphia 76ers,A
Brooklyn Nets,Washington Wizards,A
Chicago Bulls,Boston Celtics,H
Charlotte Hornets,Memphis Grizzlies,H
Los Angeles Clippers,San Antonio Spurs,A
Toronto Raptors,Dallas Mavericks,H
Golden State Warriors,New Orleans Pelicans,H
Milwaukee Bucks,Minnesota Timberwolves,A
Portland Trail Blazers,Phoenix Suns,A
Utah Jazz,Los Angeles Lakers,A
Sacramento Kings,Orlando Magic,A
Brooklyn Nets,Charlotte Hornets,A
New Orleans Pelicans,Atlanta Hawks,H
Boston Celtics,New York Knicks,A
Oklahoma City Thunder,Milwaukee Bucks,H
Houston Rockets,Minnesota Timberwolves,H
San Antonio Spurs,Denver Nuggets,H
Portland Trail Blazers,Phoenix Suns,H
Cleveland Cavaliers,Los Angeles Lakers,A
Washington Wizards,Memphis Grizzlies,H
Chicago Bulls,Toronto Raptors,H
Utah Jazz,Los Angeles Clippers,A
Washington Wizards,Charlotte Hornets,A
Houston Rockets,Orlando Magic,A
Oklahoma City Thunder,Detroit Pistons,H
New Orleans Pelicans,Indiana Pacers,H
Phoenix Suns,Philadelphia 76ers,H
Milwaukee Bucks,Atlanta Hawks,H
Portland Trail Blazers,Miami Heat,A
Toronto Raptors,Chicago Bulls,H
Boston Celtics,Memphis Grizzlies,A
New York Knicks,Minnesota Timberwolves,A
Denver Nuggets,San Antonio Spurs,A
Brooklyn Nets,Dallas Mavericks,H
Sacramento Kings,Golden State Warriors,H
Los Angeles Lakers,Utah Jazz,H
Cleveland Cavaliers,Los Angeles Clippers,H
Dallas Mavericks,Orlando Magic,H
Portland Trail Blazers,Charlotte Hornets,A
Denver Nuggets,Indiana Pacers,A
Utah Jazz,Atlanta Hawks,A
Detroit Pistons,Boston Celtics,H
New York Knicks,Brooklyn Nets,H
Houston Rockets,Toronto Raptors,H
New Orleans Pelicans,Chicago Bulls,A
Phoenix Suns,Minnesota Timberwolves,A
Milwaukee Bucks,Oklahoma City Thunder,A
Memphis Grizzlies,San Antonio Spurs,A
Los Angeles Lakers,Los Angeles Clippers,H
Cleveland Cavaliers,Sacramento Kings,H
Dallas Mavericks,Washington Wizards,H
Philadelphia 76ers,Atlanta Hawks,H
Charlotte Hornets,Miami Heat,H
Portland Trail Blazers,New Orleans Pelicans,A
Denver Nuggets,Boston Celtics,H
Phoenix Suns,Orlando Magic,H
Detroit Pistons,New York Knicks,H
Toronto Raptors,Oklahoma City Thunder,H
Milwaukee Bucks,San Antonio Spurs,H
Minnesota Timberwolves,Memphis Grizzlies,H
Cleveland Cavaliers,Golden State Warriors,H
Sacramento Kings,Los Angeles Lakers,A
Brooklyn Nets,Los Angeles Clippers,A
Utah Jazz,Washington Wizards,H
Boston Celtics,Detroit Pistons,A
Toronto Raptors,Indiana Pacers,H
Atlanta Hawks,Philadelphia 76ers,H
Charlotte Hornets,Miami Heat,H
Portland Trail Blazers,Dallas Mavericks,H
Houston Rockets,New Orleans Pelicans,H
Oklahoma City Thunder,New York Knicks,A
Minnesota Timberwolves,Cleveland Cavaliers,A
Memphis Grizzlies,Washington Wizards,H
Utah Jazz,Philadelphia 76ers,H
Denver Nuggets,Chicago Bulls,A
Golden State Warriors,Sacramento Kings,H
Brooklyn Nets,Los Angeles Lakers,H
Toronto Raptors,Detroit Pistons,A
Charlotte Hornets,Orlando Magic,A
Oklahoma City Thunder,Boston Celtics,H
Phoenix Suns,Miami Heat,H
Los Angeles Clippers,Houston Rockets,A
Atlanta Hawks,Milwaukee Bucks,A
San Antonio Spurs,Golden State Warriors,H
Memphis Grizzlies,New Orleans Pelicans,H
Los Angeles Clippers,Dallas Mavericks,H
New York Knicks,Utah Jazz,A
San Antonio Spurs,Portland Trail Blazers,H
Brooklyn Nets,Sacramento Kings,H
Indiana Pacers,Charlotte Hornets,A
Minnesota Timberwolves,Orlando Magic,A
Oklahoma City Thunder,Washington Wizards,A
Boston Celtics,Atlanta Hawks,A
Miami Heat,Toronto Raptors,H
Cleveland Cavaliers,Milwaukee Bucks,H
Chicago Bulls,New Orleans Pelicans,H
Houston Rockets,Dallas Mavericks,A
New York Knicks,Denver Nuggets,A
Golden State Warriors,Phoenix Suns,H
Brooklyn Nets,Portland Trail Blazers,A
San Antonio Spurs,Sacramento Kings,H
Detroit Pistons,Los Angeles Clippers,H
Miami Heat,Washington Wizards,H
Charlotte Hornets,Cleveland Cavaliers,H
Milwaukee Bucks,Philadelphia 76ers,H
Orlando Magic,Chicago Bulls,A
Indiana Pacers,Houston Rockets,A
Oklahoma City Thunder,Memphis Grizzlies,H
Denver Nuggets,Dallas Mavericks,H
Boston Celtics,New Orleans Pelicans,A
Phoenix Suns,Utah Jazz,H
New York Knicks,Golden State Warriors,H
Detroit Pistons,Los Angeles Lakers,H
Toronto Raptors,Atlanta Hawks,H
Orlando Magic,Indiana Pacers,H
Minnesota Timberwolves,Philadelphia 76ers,A
Utah Jazz,Portland Trail Blazers,A
San Antonio Spurs,Los Angeles Clippers,H
New York Knicks,Phoenix Suns,H
Detroit Pistons,Sacramento Kings,H
Charlotte Hornets,Washington Wizards,H
Memphis Grizzlies,Brooklyn Nets,H
Miami Heat,Cleveland Cavaliers,H
Golden State Warriors,Houston Rockets,A
Denver Nuggets,Dallas Mavericks,A
San Antonio Spurs,Los Angeles Lakers,H
Atlanta Hawks,Cleveland Cavaliers,H
Orlando Magic,Indiana Pacers,H
Boston Celtics,Chicago Bulls,H
Portland Trail Blazers,Milwaukee Bucks,H
Miami Heat,Minnesota Timberwolves,H
Golden State Warriors,New Orleans Pelicans,H
New York Knicks,Oklahoma City Thunder,A
Utah Jazz,Los Angeles Clippers,H
Brooklyn Nets,Philadelphia 76ers,H
Sacramento Kings,Memphis Grizzlies,A
Detroit Pistons,Denver Nuggets,A
Los Angeles Lakers,Phoenix Suns,H
Philadelphia 76ers,Charlotte Hornets,H
Portland Trail Blazers,Cleveland Cavaliers,H
Minnesota Timberwolves,Indiana Pacers,A
Sacramento Kings,Atlanta Hawks,H
Dallas Mavericks,Boston Celtics,H
Washington Wizards,Miami Heat,H
Brooklyn Nets,Toronto Raptors,A
Chicago Bulls,Milwaukee Bucks,A
Denver Nuggets,Oklahoma City Thunder,A
New Orleans Pelicans,San Antonio Spurs,A
Detroit Pistons,Utah Jazz,A
Los Angeles Clippers,Golden State Warriors,H
Minnesota Timberwolves,Charlotte Hornets,H
Philadelphia 76ers,Orlando Magic,A
Portland Trail Blazers,New York Knicks,A
Sacramento Kings,Boston Celtics,H
Atlanta Hawks,Houston Rockets,H
Brooklyn Nets,Indiana Pacers,H
New Orleans Pelicans,Memphis Grizzlies,H
Washington Wizards,Miami Heat,H
Cleveland Cavaliers,Milwaukee Bucks,H
Chicago Bulls,Oklahoma City Thunder,H
Los Angeles Lakers,San Antonio Spurs,A
Detroit Pistons,Phoenix Suns,H
Utah Jazz,Golden State Warriors,H
Denver Nuggets,Los Angeles Clippers,A
Dallas Mavericks,Toronto Raptors,H
Oklahoma City Thunder,Houston Rockets,H
Los Angeles Lakers,San Antonio Spurs,A
Utah Jazz,Phoenix Suns,H
Portland Trail Blazers,Brooklyn Nets,H
Golden State Warriors,Minnesota Timberwolves,A
Indiana Pacers,Los Angeles Clippers,H
Miami Heat,Atlanta Hawks,A
Washington Wizards,Boston Celtics,H
Cleveland Cavaliers,Detroit Pistons,A
Memphis Grizzlies,New York Knicks,A
Philadelphia 76ers,Orlando Magic,A
Dallas Mavericks,Milwaukee Bucks,H
Atlanta Hawks,Philadelphia 76ers,H
Minnesota Timberwolves,Washington Wizards,H
Charlotte Hornets,Boston Celtics,H
Orlando Magic,Brooklyn Nets,H
Cleveland Cavaliers,Toronto Raptors,H
Oklahoma City Thunder,New Orleans Pelicans,H
Houston Rockets,Denver Nuggets,H
Chicago Bulls,Utah Jazz,A
Phoenix Suns,Sacramento Kings,A
Indiana Pacers,Los Angeles Lakers,A
New York Knicks,Detroit Pistons,A
Golden State Warriors,Dallas Mavericks,H
Los Angeles Clippers,Portland Trail Blazers,A
Philadelphia 76ers,Cleveland Cavaliers,H
Atlanta Hawks,Orlando Magic,A
Miami Heat,Boston Celtics,H
Washington Wizards,Brooklyn Nets,H
Milwaukee Bucks,New York Knicks,A
Memphis Grizzlies,Minnesota Timberwolves,H
Toronto Raptors,New Orleans Pelicans,H
San Antonio Spurs,Oklahoma City Thunder,H
Houston Rockets,Denver Nuggets,H
Chicago Bulls,Phoenix Suns,H
Los Angeles Clippers,Utah Jazz,H
Indiana Pacers,Sacramento Kings,H
Portland Trail Blazers,Los Angeles Lakers,H
Dallas Mavericks,Detroit Pistons,H
Washington Wizards,Charlotte Hornets,H
Denver Nuggets,Atlanta Hawks,H
Miami Heat,Boston Celtics,A
Toronto Raptors,Brooklyn Nets,H
Orlando Magic,Cleveland Cavaliers,H
Los Angeles Lakers,Milwaukee Bucks,A
Philadelphia 76ers,Memphis Grizzlies,H
New Orleans Pelicans,San Antonio Spurs,A
Houston Rockets,Phoenix Suns,A
Indiana Pacers,Utah Jazz,H
Chicago Bulls,Golden State Warriors,H
Dallas Mavericks,New York Knicks,A
Sacramento Kings,Los Angeles Clippers,A
Milwaukee Bucks,Charlotte Hornets,A
Oklahoma City Thunder,Minnesota Timberwolves,A
Orlando Magic,Toronto Raptors,H
Houston Rockets,Golden State Warriors,H
Portland Trail Blazers,Utah Jazz,A
Denver Nuggets,New Orleans Pelicans,H
Phoenix Suns,San Antonio Spurs,A
Boston Celtics,Brooklyn Nets,A
Memphis Grizzlies,Detroit Pistons,A
Cleveland Cavaliers,New York Knicks,H
Chicago Bulls,Sacramento Kings,H
Los Angeles Lakers,Washington Wizards,A
Indiana Pacers,Portland Trail Blazers,H
Los Angeles Clippers,Charlotte Hornets,A
Milwaukee Bucks,Orlando Magic,A
Oklahoma City Thunder,Atlanta Hawks,A
Boston Celtics,Toronto Raptors,A
Philadelphia 76ers,Houston Rockets,H
Miami Heat,Memphis Grizzlies,H
Phoenix Suns,Dallas Mavericks,H
Indiana Pacers,Golden State Warriors,A
Los Angeles Lakers,Cleveland Cavaliers,H
Detroit Pistons,Miami Heat,A
Dallas Mavericks,Denver Nuggets,A
Los Angeles Clippers,Orlando Magic,H
Charlotte Hornets,Brooklyn Nets,H
Atlanta Hawks,New York Knicks,H
Los Angeles Lakers,Toronto Raptors,H
Washington Wizards,Chicago Bulls,H
Oklahoma City Thunder,Memphis Grizzlies,H
Sacramento Kings,Milwaukee Bucks,H
Indiana Pacers,Minnesota Timberwolves,H
Detroit Pistons,New Orleans Pelicans,H
Golden State Warriors,Utah Jazz,H
Boston Celtics,Phoenix Suns,A
Los Angeles Clippers,Miami Heat,H
Houston Rockets,San Antonio Spurs,H
Denver Nuggets,Portland Trail Blazers,A
New York Knicks,Charlotte Hornets,A
Washington Wizards,Indiana Pacers,H
Toronto Raptors,Orlando Magic,H
Atlanta Hawks,Brooklyn Nets,H
Sacramento Kings,Cleveland Cavaliers,A
Los Angeles Lakers,Philadelphia 76ers,H
Detroit Pistons,Memphis Grizzlies,H
Phoenix Suns,New Orleans Pelicans,H
Minnesota Timberwolves,Utah Jazz,A
Milwaukee Bucks,Dallas Mavericks,A
San Antonio Spurs,Miami Heat,A
Brooklyn Nets,Indiana Pacers,A
Los Angeles Clippers,Washington Wizards,A
Oklahoma City Thunder,Cleveland Cavaliers,H
Dallas Mavericks,Chicago Bulls,H
Boston Celtics,Golden State Warriors,H
Utah Jazz,Denver Nuggets,H
Minnesota Timberwolves,Portland Trail Blazers,H
Phoenix Suns,New Orleans Pelicans,H
Los Angeles Lakers,Detroit Pistons,A
Sacramento Kings,New York Knicks,H
Toronto Raptors,Orlando Magic,H
Charlotte Hornets,Philadelphia 76ers,H
Chicago Bulls,Atlanta Hawks,H
Milwaukee Bucks,Houston Rockets,H
Miami Heat,Indiana Pacers,A
Brooklyn Nets,Washington Wizards,A
Atlanta Hawks,Memphis Grizzlies,H
Oklahoma City Thunder,Dallas Mavericks,H
Cleveland Cavaliers,San Antonio Spurs,H
Minnesota Timberwolves,Portland Trail Blazers,H
Boston Celtics,Los Angeles Clippers,H
Sacramento Kings,Philadelphia 76ers,H
Golden State Warriors,Milwaukee Bucks,H
Phoenix Suns,Houston Rockets,H
New Orleans Pelicans,Utah Jazz,H
Boston Celtics,Los Angeles Lakers,A
Detroit Pistons,Charlotte Hornets,A
Golden State Warriors,Indiana Pacers,H
Atlanta Hawks,Orlando Magic,H
New York Knicks,Chicago Bulls,A
Sacramento Kings,Toronto Raptors,A
Miami Heat,Oklahoma City Thunder,A
Portland Trail Blazers,San Antonio Spurs,A
Cleveland Cavaliers,Dallas Mavericks,A
Washington Wizards,Denver Nuggets,H
Minnesota Timberwolves,Los Angeles Clippers,H
Miami Heat,Houston Rockets,A
Milwaukee Bucks,Memphis Grizzlies,H
New Orleans Pelicans,Utah Jazz,H
Phoenix Suns,Los Angeles Clippers,A
Atlanta Hawks,Charlotte Hornets,A
Sacramento Kings,Detroit Pistons,A
Orlando Magic,Boston Celtics,A
Indiana Pacers,Cleveland Cavaliers,H
Golden State Warriors,Philadelphia 76ers,H
Brooklyn Nets,Toronto Raptors,A
New York Knicks,Chicago Bulls,A
Minnesota Timberwolves,Oklahoma City Thunder,A
Portland Trail Blazers,Dallas Mavericks,H
Denver Nuggets,Los Angeles Lakers,H
Washington Wizards,Los Angeles Clippers,H
Miami Heat,San Antonio Spurs,A
Dallas Mavericks,Cleveland Cavaliers,H
Portland Trail Blazers,Houston Rockets,A
Utah Jazz,Milwaukee Bucks,H
Memphis Grizzlies,Oklahoma City Thunder,H
New Orleans Pelicans,Phoenix Suns,H
Orlando Magic,Boston Celtics,A
New York Knicks,Indiana Pacers,A
Brooklyn Nets,Detroit Pistons,A
Golden State Warriors,Toronto Raptors,A
Chicago Bulls,Minnesota Timberwolves,H
Charlotte Hornets,Denver Nuggets,H
Washington Wizards,Los Angeles Lakers,H
Utah Jazz,Cleveland Cavaliers,H
Toronto Raptors,Philadelphia 76ers,H
Orlando Magic,Atlanta Hawks,H
San Antonio Spurs,Houston Rockets,A
Dallas Mavericks,Minnesota Timberwolves,H
Milwaukee Bucks,New Orleans Pelicans,A
Portland Trail Blazers,Oklahoma City Thunder,H
Los Angeles Lakers,Phoenix Suns,H
Charlotte Hornets,Sacramento Kings,A
Utah Jazz,Detroit Pistons,A
Chicago Bulls,Miami Heat,A
Golden State Warriors,New York Knicks,H
Washington Wizards,Phoenix Suns,A
Memphis Grizzlies,Denver Nuggets,H
Milwaukee Bucks,Cleveland Cavaliers,H
Detroit Pistons,Philadelphia 76ers,H
Chicago Bulls,Atlanta Hawks,A
Indiana Pacers,Boston Celtics,A
Golden State Warriors,Brooklyn Nets,H
Toronto Raptors,New York Knicks,A
Orlando Magic,Houston Rockets,A
Dallas Mavericks,Minnesota Timberwolves,A
Portland Trail Blazers,Oklahoma City Thunder,H
Los Angeles Lakers,Sacramento Kings,H
Charlotte Hornets,Los Angeles Clippers,H
San Antonio Spurs,New Orleans Pelicans,H
Washington Wizards,Utah Jazz,H
San Antonio Spurs,Orlando Magic,H
Los Angeles Clippers,Philadelphia 76ers,H
Detroit Pistons,Atlanta Hawks,H
Minnesota Timberwolves,Boston Celtics,H
Milwaukee Bucks,Brooklyn Nets,H
Toronto Raptors,Cleveland Cavaliers,A
Chicago Bulls,New York Knicks,A
Dallas Mavericks,Houston Rockets,A
Indiana Pacers,Miami Heat,A
New Orleans Pelicans,Oklahoma City Thunder,A
Portland Trail Blazers,Denver Nuggets,H
Memphis Grizzlies,Phoenix Suns,A
Washington Wizards,Sacramento Kings,A
Charlotte Hornets,Los Angeles Lakers,A
Philadelphia 76ers,New York Knicks,A
Los Angeles Lakers,Dallas Mavericks,H
Milwaukee Bucks,Boston Celtics,H
Memphis Grizzlies,Golden State Warriors,H
Phoenix Suns,Denver Nuggets,H
Brooklyn Nets,Cleveland Cavaliers,A
Los Angeles Clippers,Detroit Pistons,A
Minnesota Timberwolves,Miami Heat,H
Houston Rockets,Chicago Bulls,A
Indiana Pacers,New Orleans Pelicans,H
Utah Jazz,San Antonio Spurs,H
Charlotte Hornets,Portland Trail Blazers,H
Los Angeles Lakers,Orlando Magic,A
Philadelphia 76ers,Washington Wizards,H
Houston Rockets,Boston Celtics,H
Atlanta Hawks,Indiana Pacers,H
Los Angeles Clippers,Toronto Raptors,A
Phoenix Suns,Memphis Grizzlies,A
San Antonio Spurs,Oklahoma City Thunder,H
New York Knicks,Dallas Mavericks,H
Charlotte Hornets,Golden State Warriors,H
Denver Nuggets,Sacramento Kings,A
Orlando Magic,Detroit Pistons,H
Phoenix Suns,Washington Wizards,H
Brooklyn Nets,Atlanta Hawks,A
Los Angeles Lakers,Miami Heat,H
Milwaukee Bucks,Chicago Bulls,H
Minnesota Timberwolves,New Orleans Pelicans,H
Utah Jazz,Golden State Warriors,H
Denver Nuggets,Sacramento Kings,H
Oklahoma City Thunder,Charlotte Hornets,H
Cleveland Cavaliers,Indiana Pacers,H
Los Angeles Clippers,Boston Celtics,H
Memphis Grizzlies,Toronto Raptors,A
New York Knicks,San Antonio Spurs,H
Houston Rockets,Dallas Mavericks,H
Washington Wizards,Orlando Magic,A
Los Angeles Lakers,Atlanta Hawks,A
Phoenix Suns,Toronto Raptors,H
Detroit Pistons,Chicago Bulls,H
Minnesota Timberwolves,Milwaukee Bucks,H
Philadelphia 76ers,New Orleans Pelicans,H
Miami Heat,Denver Nuggets,H
Portland Trail Blazers,Golden State Warriors,H
Utah Jazz,Sacramento Kings,H
Los Angeles Clippers,Indiana Pacers,H
Cleveland Cavaliers,Chicago Bulls,A
Brooklyn Nets,Charlotte Hornets,A
New York Knicks,Houston Rockets,A
Dallas Mavericks,San Antonio Spurs,A
New Orleans Pelicans,Memphis Grizzlies,H
Detroit Pistons,Minnesota Timberwolves,A
Philadelphia 76ers,Oklahoma City Thunder,A
Miami Heat,Utah Jazz,A
Boston Celtics,Denver Nuggets,H
Sacramento Kings,Memphis Grizzlies,H
Washington Wizards,Milwaukee Bucks,A
Phoenix Suns,New York Knicks,H
Los Angeles Lakers,Charlotte Hornets,A
Chicago Bulls,Cleveland Cavaliers,H
Toronto Raptors,Indiana Pacers,H
New Orleans Pelicans,Philadelphia 76ers,H
San Antonio Spurs,Brooklyn Nets,H
Dallas Mavericks,Houston Rockets,A
Denver Nuggets,Minnesota Timberwolves,H
Atlanta Hawks,Golden State Warriors,H
Detroit Pistons,Portland Trail Blazers,H
Miami Heat,Los Angeles Clippers,A
Washington Wizards,Milwaukee Bucks,H
Boston Celtics,Oklahoma City Thunder,H
Sacramento Kings,Utah Jazz,A
Memphis Grizzlies,Charlotte Hornets,A
Phoenix Suns,Cleveland Cavaliers,H
Oklahoma City Thunder,Orlando Magic,H
Indiana Pacers,Philadelphia 76ers,H
San Antonio Spurs,New York Knicks,H
Milwaukee Bucks,Toronto Raptors,A
Brooklyn Nets,Chicago Bulls,H
Portland Trail Blazers,Minnesota Timberwolves,H
Houston Rockets,New Orleans Pelicans,H
Detroit Pistons,Golden State Warriors,A
Miami Heat,Los Angeles Lakers,H
Atlanta Hawks,Sacramento Kings,A
Memphis Grizzlies,Orlando Magic,A
Boston Celtics,Dallas Mavericks,A
Utah Jazz,Houston Rockets,A
Los Angeles Clippers,Denver Nuggets,H
Portland Trail Blazers,Indiana Pacers,H
Chicago Bulls,Philadelphia 76ers,A
Brooklyn Nets,New Orleans Pelicans,A
New York Knicks,Toronto Raptors,A
Charlotte Hornets,Milwaukee Bucks,A
Washington Wizards,Oklahoma City Thunder,H
Detroit Pistons,San Antonio Spurs,H
Cleveland Cavaliers,Denver Nuggets,H
Los Angeles Clippers,Minnesota Timberwolves,H
Miami Heat,Phoenix Suns,A
Atlanta Hawks,Los Angeles Lakers,H
Boston Celtics,San Antonio Spurs,A
Utah Jazz,Chicago Bulls,H
New Orleans Pelicans,Dallas Mavericks,H
Orlando Magic,Golden State Warriors,A
Los Angeles Lakers,Sacramento Kings,A
Philadelphia 76ers,Detroit Pistons,A
Portland Trail Blazers,Toronto Raptors,H
Charlotte Hornets,Indiana Pacers,H
Utah Jazz,Memphis Grizzlies,H
Brooklyn Nets,Miami Heat,A
Minnesota Timberwolves,Houston Rockets,A
Dallas Mavericks,Oklahoma City Thunder,H
Cleveland Cavaliers,Phoenix Suns,A
Atlanta Hawks,Los Angeles Clippers,A
New Orleans Pelicans,Washington Wizards,A
Chicago Bulls,Boston Celtics,H
Milwaukee Bucks,New York Knicks,A
San Antonio Spurs,Memphis Grizzlies,H
Los Angeles Lakers,Denver Nuggets,H
Orlando Magic,Sacramento Kings,H
Detroit Pistons,Philadelphia 76ers,H
Oklahoma City Thunder,Miami Heat,H
Charlotte Hornets,Toronto Raptors,H
Cleveland Cavaliers,Utah Jazz,H
Phoenix Suns,Golden State Warriors,A
Orlando Magic,Portland Trail Blazers,A
Dallas Mavericks,Los Angeles Clippers,H
Minnesota Timberwolves,Detroit Pistons,H
Chicago Bulls,Washington Wizards,H
Milwaukee Bucks,Atlanta Hawks,A
New Orleans Pelicans,Boston Celtics,H
Indiana Pacers,New York Knicks,H
San Antonio Spurs,Memphis Grizzlies,H
Phoenix Suns,Denver Nuggets,H
Houston Rockets,Sacramento Kings,H
Oklahoma City Thunder,Philadelphia 76ers,A
Boston Celtics,Brooklyn Nets,A
Milwaukee Bucks,Miami Heat,H
Charlotte Hornets,Toronto Raptors,H
Dallas Mavericks,Los Angeles Lakers,A
Cleveland Cavaliers,Portland Trail Blazers,A
New Orleans Pelicans,Detroit Pistons,A
Atlanta Hawks,Indiana Pacers,A
New York Knicks,Washington Wizards,A
Golden State Warriors,San Antonio Spurs,A
Oklahoma City Thunder,Chicago Bulls,A
Phoenix Suns,Minnesota Timberwolves,H
Orlando Magic,Utah Jazz,H
Denver Nuggets,Los Angeles Clippers,A
Houston Rockets,Sacramento Kings,H
Milwaukee Bucks,Miami Heat,H
Boston Celtics,Charlotte Hornets,A
Memphis Grizzlies,Indiana Pacers,A
Atlanta Hawks,Toronto Raptors,A
Cleveland Cavaliers,Minnesota Timberwolves,H
Philadelphia 76ers,Utah Jazz,A
Dallas Mavericks,Portland Trail Blazers,H
New York Knicks,Detroit Pistons,A
Houston Rockets,Los Angeles Clippers,H
Golden State Warriors,Chicago Bulls,H
Oklahoma City Thunder,Brooklyn Nets,A
Sacramento Kings,San Antonio Spurs,A
Orlando Magic,Denver Nuggets,H
Dallas Mavericks,Portland Trail Blazers,H
Philadelphia 76ers,Los Angeles Lakers,A
Boston Celtics,Charlotte Hornets,A
